census_fips,n_businesses,tract_avg_rating,n_reviews,top_7,dropout_rate,unemployment,local_job_trend,prop_value,med_income,population,tract_n_crimes,traffic,econ,negatives,total
515200,14,4.321428571428571,832,"[('Community center', 2), ('Lutheran church', 1), ('Restaurant', 1), ('Homestay', 1), ('Corporate office', 1), ('Recreation center', 1), ('Professional services', 1)]",0.0,20.716113,-25.894048,45000.0,30893,"1,315",1142.0,0.018329593457333128,0.4625046886282309,0.08938922906759536,0.5970852934304397
537000,24,4.075,1982,"[('Restaurant', 4), ('Liquor store', 3), ('Banquet hall', 3), ('Grocery store', 2), ('Auditorium', 2), ('Baptist church', 1), ('Scrap metal dealer', 1)]",0.0,22.284123,-33.175902,78200.0,24931,"3,334",2740.0,0.03409985453322573,0.22539848228608433,0.21613633470203847,0.30111213621414074
542900,39,4.076923076923077,5838,"[('Restaurant', 4), ('Insurance agency', 3), ('Convenience store', 2), ('Beauty supply store', 2), ('Supermarket', 2), ('Car wash', 2), ('Clothing store', 2)]",0.0,14.118955,-25.398959,124200.0,66019,"3,319",1812.0,0.06465240054493109,0.5029008358962934,0.1425310067741516,0.6256357872207274
545200,22,4.109090909090909,2640,"[('Church', 5), ('Auto repair shop', 3), ('Gas station', 2), ('Auto parts store', 2), ('Restaurant', 2), ('Electrician', 1), ('Car dealer', 1)]",0.0,30.32146,-14.050861,63900.0,40552,"2,641",2592.0,0.03381988636558611,0.5760265327957951,0.20439755395491857,0.6089926600654071
526400,10,4.0,711,"[('Liquor store', 2), ('Pharmacy', 1), ('Convenience store', 1), ('ATM', 1), ('Check cashing service', 1), ('Lottery retailer', 1), ('Money order service', 1)]",0.0,33.594976,-22.149612,46700.0,56053,"1,417",602.0,0.013118690031610869,0.5451446717994967,0.046558542557833614,0.6993415297297219
524700,29,4.396551724137931,2426,"[('Gas station', 3), ('Baptist church', 3), ('Restaurant', 2), ('Cell phone store', 2), ('Soul food restaurant', 2), ('Religious organization', 2), ('Park', 2)]",12.106538,34.184397,-30.638284,67500.0,41955,"3,768",2271.0,0.041560992942537345,0.28618058819265163,0.28690389793119714,0.29896572133800425
521100,55,4.287272727272727,21453,"[('Mexican restaurant', 9), ('Community center', 4), ('Bar', 4), ('Restaurant', 4), ('Border crossing station', 3), ('Park', 2), ('Church', 2)]",3.174603,17.109635,-22.517986,55000.0,39602,"1,544",992.0,0.13446872339569302,0.5619600992654947,0.105803109713956,0.766447543684067
524300,18,4.422222222222222,1881,"[('Grocery store', 2), ('Pizza restaurant', 2), ('Restaurant', 2), ('Store', 2), ('Car wash', 2), ('Non-profit organization', 1), ('Social services organization', 1)]",14.43299,17.583408,-19.098391,57900.0,41504,"2,626",1016.0,0.026544044175978925,0.6141071720871127,0.2081096436248336,0.6320294443482868
526100,9,3.9,637,"[('Church', 2), ('American restaurant', 1), ('Store', 1), ('Used car dealer', 1), ('Warehouse', 1), ('Hardware store', 1), ('Garden center', 1)]",34.38914,21.108179,-20.998936,69600.0,22292,"2,753",717.0,0.01167436375054086,0.43204104435019286,0.3623642363045167,0.33341412408976084
523800,23,4.195652173913044,3789,"[('Bar', 3), ('Grocery store', 3), ('Restaurant', 2), ('Dollar store', 2), ('Barber shop', 1), ('Warehouse', 1), ('Produce market', 1)]",14.215686,25.611511,-19.00073,59600.0,53359,"3,759",1483.0,0.038743537366368194,0.6098964746135513,0.24321232617942054,0.608974651329748
506100,25,4.172,3610,"[('Auto repair shop', 3), ('Car battery store', 3), ('Oil change service', 2), ('Auto parts store', 2), ('Tire shop', 2), ('Cannabis store', 2), ('Bar', 2)]",0.0,40.0,-26.366637,70900.0,28125,"1,875",1292.0,0.040573827897488826,0.23035681180199086,0.10128664198697362,0.4084890419243792
545700,17,3.994117647058824,10137,"[('Restaurant', 4), ('Bar', 3), ('Bar & grill', 3), ('American restaurant', 3), ('Hamburger restaurant', 3), ('Mexican restaurant', 2), ('Hotel', 2)]",0.0,39.164786,-16.962453,73900.0,40552,"2,925",1829.0,0.05206043874625922,0.43856437898441275,0.14387938023834781,0.559077449327585
503500,26,4.076923076923077,3554,"[('Tire shop', 3), ('Auto repair shop', 3), ('Restaurant', 3), ('Church', 2), ('Beauty salon', 2), ('Auto body shop', 2), ('Liquor store', 2)]",9.247312,31.753846,-21.83587,69100.0,44717,"2,709",3045.0,0.04159739863105877,0.4519356992150801,0.32279580539586816,0.40941866459479326
506900,15,4.22,2326,"[('Auto repair shop', 3), ('Restaurant', 2), ('American restaurant', 2), ('State liquor store', 1), ('Mechanic', 1), ('Muffler shop', 1), ('Gas station', 1)]",6.153846,29.393939,-25.747133,66600.0,32981,"3,579",2569.0,0.02436986494955769,0.35599741745806635,0.2574536393016364,0.3687544712380454
531900,13,4.353846153846154,1242,"[('Landscaping supply store', 1), ('Snow removal service', 1), ('Gas station', 1), ('ATM', 1), ('Free clinic', 1), ('Dentist', 1), ('Eye care center', 1)]",12.790698,67.041199,-22.571851,53200.0,26368,866,722.0,0.018451772445417205,0.11776027873554853,0.17014465905352988,0.2353889425817663
533900,137,4.062773722627737,16651,"[('Restaurant', 13), ('Apartment building', 5), ('Non-profit organization', 5), ('Social services organization', 4), ('Cafe', 4), ('Convenience store', 3), ('Bank', 3)]",0.0,11.631206,-22.820873,140500.0,61250,"3,356",3157.0,0.21772184151015914,0.4979986885833738,0.24921114261791003,0.6609120957015745
536600,30,4.03,2208,"[('Restaurant', 3), ('Banquet hall', 2), ('Liquor store', 2), ('Church', 2), ('Day care center', 1), ('Dairy supplier', 1), ('Concrete contractor', 1)]",0.0,30.814524,-23.15168,46500.0,32597,"2,535",2165.0,0.042060237532299524,0.4330748472963281,0.1705295851777551,0.523246085474735
521900,55,4.345454545454546,7098,"[('Restaurant', 6), ('Bar', 3), ('Auto body shop', 2), ('Chinese restaurant', 2), ('Asian restaurant', 2), ('Coffee shop', 2), ('Bakery', 2)]",0.0,14.974055,-23.054444,121700.0,86518,"2,943",2569.0,0.08800760120828204,0.6423326638141389,0.20257328397394725,0.7129991000136628
545800,22,4.140909090909091,2091,"[('Gas station', 3), ('Auto repair shop', 2), ('Pharmacy', 2), ('Medical clinic', 2), ('Exporter', 1), ('Dentist', 1), ('Museum', 1)]",20.4947,28.606002,-16.877807,55700.0,28438,"5,518",3392.0,0.03204300332268199,0.5041758909664236,0.45062334540693094,0.337023095234138
530900,13,4.123076923076924,593,"[('Non-profit organization', 2), ('Gas station', 2), ('Charity', 1), ('Church of Christ', 1), ('Used car dealer', 1), ('Car dealer', 1), ('Barber shop', 1)]",4.878049,35.643564,-24.745995,49800.0,34435,"1,698",1432.0,0.016351231289051495,0.3725117565454237,0.1558936177768334,0.4623342674715275
536800,15,4.113333333333333,1846,"[('Tire shop', 3), ('Gas station', 2), ('Liquor store', 2), ('Church', 1), ('Beauty salon', 1), ('Television repair service', 1), ('Corporate office', 1)]",0.0,17.713366,-24.901018,65800.0,40552,"1,667",1385.0,0.02281630600494207,0.498448332916163,0.10866303799698815,0.6150745930052901
500400,22,3.963636363636364,3441,"[('Restaurant', 3), ('Auto repair shop', 2), ('Chicken restaurant', 2), ('Fast food restaurant', 2), ('Cannabis store', 1), ('Alternative medicine practitioner', 1), ('Medical clinic', 1)]",13.445378,37.598425,-23.4655,48800.0,31827,751,1399.0,0.03641238785441343,0.3668717712768629,0.22968012355066614,0.411856240951985
525700,38,4.389473684210526,4059,"[('Bar', 4), ('Salvadoran restaurant', 3), ('Custom t-shirt store', 2), ('Catholic church', 2), ('Barber shop', 2), ('Grocery store', 2), ('Party store', 2)]",19.80198,18.275058,-18.892615,48900.0,43255,"4,403",2077.0,0.05768970342934099,0.6429735223495845,0.3401449750344332,0.5707883988019897
505100,65,4.096923076923077,11763,"[('Cannabis store', 5), ('Gas station', 4), ('Grocery store', 4), ('Auto repair shop', 3), ('Liquor store', 3), ('Party store', 3), ('Discount store', 3)]",0.0,31.538462,-26.586421,75500.0,40552,"2,888",3643.0,0.11515444497234947,0.3428138812882324,0.28775876047669563,0.408969941431764
503600,8,3.975,491,"[('Barber shop', 1), ('Public library', 1), ('Social services organization', 1), ('Child care agency', 1), ('Foster care service', 1), ('Group home', 1), ('Gas station', 1)]",12.169312,30.053191,-28.321445,63900.0,33531,"1,476",1347.0,0.009997003627778507,0.32024016936727573,0.21417565651844037,0.3629281445987739
506800,49,4.095918367346939,10538,"[('Shoe store', 5), (""Women's clothing store"", 5), ('Fast food restaurant', 5), ('Clothing store', 4), ('Grocery store', 4), (""Children's clothing store"", 3), ('Gas station', 3)]",9.287257,38.746146,-25.498359,80600.0,43382,"3,904",2934.0,0.09191252464871007,0.30648484370911444,0.3143479516608883,0.3357084273031525
540300,16,3.89375,1846,"[('Beauty salon', 3), ('Hair salon', 2), ('Restaurant', 2), ('Car wash', 2), ('Electric utility company', 1), ('Barber shop', 1), ('Wig shop', 1)]",13.249211,17.542707,-15.864427,68300.0,38750,"3,746",3205.0,0.0240211252820505,0.6254014284673378,0.37117554642341516,0.5008336003718975
536500,30,3.9166666666666665,3129,"[('Gas station', 4), ('Auto repair shop', 4), ('Auto parts store', 3), ('Restaurant', 3), ('Chicken restaurant', 2), ('Convenience store', 2), ('Beer store', 2)]",0.0,13.733906,-19.58523,75300.0,32500,"2,097",1870.0,0.04504112875728075,0.5477821816034896,0.14713133976964451,0.6432111574213297
526000,50,4.224,3050,"[('Transportation service', 3), ('Trucking company', 3), ('Gas station', 3), ('ATM', 3), ('Ford dealer', 3), ('Tire shop', 3), ('Shipping service', 2)]",73.134328,18.352941,-22.034161,54900.0,30603,"3,043",1342.0,0.06888182438981477,0.5149247689214278,0.7574686225337496,0.11657776264658642
525400,14,4.371428571428572,727,"[('Gas station', 3), ('Baptist church', 2), ('Food products supplier', 1), ('Mexican goods store', 1), ('Funeral home', 1), ('Religious organization', 1), ('Catholic church', 1)]",20.192308,28.897338,-9.58175,48000.0,29875,"1,795",1052.0,0.017989752438198458,0.6418520114623008,0.26232695448087057,0.6022463748478903
536700,13,4.223076923076923,947,"[('Auto body shop', 2), ('Park', 2), ('Gas station', 2), ('Auto repair shop', 1), ('Auto wrecker', 1), ('Senior citizen center', 1), ('Auto dent removal service', 1)]",0.0,32.427844,-25.709875,61500.0,34211,"1,055",991.0,0.017496981010705518,0.3521503115531275,0.07741250006208793,0.512727339323633
501900,6,4.016666666666667,171,"[('Car wash', 2), ('Janitorial service', 1), ('Holistic medicine practitioner', 1), ('Alternative medicine practitioner', 1), ('Health food store', 1), ('Gas station', 1), ('ATM', 1)]",0.0,21.79289,-25.520887,98700.0,21304,"2,490",1559.0,0.006551659110484559,0.2798336932572804,0.12246403698346693,0.4036230757360144
540500,34,4.114705882352942,2530,"[('Barber shop', 5), ('Car wash', 3), ('Beauty salon', 3), ('Gas station', 3), ('Tire shop', 2), ('Grocery store', 2), ('Community college', 2)]",0.328947,24.171123,-19.029147,77800.0,40552,"3,466",2662.0,0.04792169376607957,0.5112056347039384,0.2128832483969473,0.5586511477944127
540600,18,4.027777777777778,1979,"[('Cannabis store', 2), ('Restaurant', 2), ('Bus stop', 1), ('Nail salon', 1), ('Boutique', 1), ('Pharmacy', 1), ('Dry cleaner', 1)]",28.571429,22.920892,-19.842668,83500.0,46563,"3,274",2361.0,0.02686122912717128,0.5243401776957108,0.440877197986842,0.3580497425854962
506400,25,4.136,1233,"[('Auto repair shop', 3), ('Gas station', 3), ('Towing service', 2), ('Auto parts store', 2), ('Bus stop', 1), ('Tire shop', 1), ('Association or organization', 1)]",28.881988,18.956044,-24.577673,48700.0,16454,842,1462.0,0.03288047454050687,0.41462916349673945,0.3723416197198506,0.3281566217438573
503200,27,4.1000000000000005,4042,"[('Cannabis store', 4), ('Used car dealer', 3), ('Club', 2), ('Cell phone store', 1), ('Electronic parts supplier', 1), ('Electronics store', 1), ('Telecommunications service provider', 1)]",11.549296,38.79047,-22.396756,69100.0,54091,"3,002",2990.0,0.04438166950185975,0.43670587165269853,0.33896264740227494,0.3850896949530316
516800,27,4.288888888888889,3046,"[('Baptist church', 3), ('Auto repair shop', 2), ('Doctor', 2), ('Association or organization', 2), ('Non-profit organization', 2), ('Restaurant', 2), ('Gas station', 2)]",5.696203,47.972973,-25.312026,50200.0,36667,569,956.0,0.04115803469178233,0.2798414865965553,0.12543550557457347,0.4305286946540499
503100,30,4.016666666666667,4581,"[('Used car dealer', 3), ('Bus stop', 2), ('Liquor store', 2), ('Restaurant', 2), ('Cell phone store', 2), ('Electronics store', 2), ('American restaurant', 2)]",0.0,28.549962,-22.841963,73000.0,38884,"2,996",2601.0,0.04974064456474301,0.42173771678917216,0.20511139873008127,0.49073206187622964
504100,15,3.993333333333333,1287,"[('Laundromat', 2), ('Auto repair shop', 2), ('Party store', 2), ('Restaurant', 2), ('Sandwich shop', 1), ('Bar & grill', 1), ('Community center', 1)]",0.0,29.753086,-24.577136,65900.0,35730,"1,173",1572.0,0.021007057150691788,0.3870639040988382,0.12349514610314638,0.5062149518257391
537800,37,4.2405405405405405,3429,"[('Shoe store', 5), ('Clothing store', 4), ('Beauty salon', 3), (""Women's clothing store"", 2), ('Barber shop', 2), ('Perfume store', 2), ('Gas station', 2)]",10.638298,27.858881,-34.61654,39800.0,24375,"1,545",1561.0,0.054445838037424546,0.25195367805196406,0.21749562735484906,0.33983615892314906
538600,37,4.237837837837838,3185,"[('Beauty salon', 6), ('Barber shop', 5), ('Auto repair shop', 4), ('Hair salon', 3), ('Auto electrical service', 2), ('Shoe repair shop', 2), ('Auto radiator repair service', 2)]",21.315789,17.267843,-26.723478,98900.0,58750,"4,758",2439.0,0.05365611224057827,0.48377246576448424,0.38235763462117156,0.3960976517410193
545600,49,4.283673469387756,5607,"[('Bakery', 7), ('Barber shop', 3), ('Oil change service', 3), ('Pizza restaurant', 2), ('Fast food restaurant', 2), ('Takeout Restaurant', 2), ('Pizza Takeout', 2)]",0.0,35.136674,-14.904257,66600.0,31071,"5,319",2111.0,0.07595294307391914,0.47157276801559533,0.1662465165267789,0.588441318335922
511300,14,3.957142857142857,1242,"[('Grocery store', 2), ('Drug store', 2), ('Baptist church', 1), ('Community center', 1), ('Medical Center', 1), ('Family practice physician', 1), ('Recreation center', 1)]",8.189655,31.238616,-25.160676,41800.0,38950,"2,231",1270.0,0.019656591722525638,0.44207344440326435,0.1725775060848447,0.510106508031987
506300,41,4.170731707317073,4687,"[('Used auto parts store', 3), ('Wholesaler', 3), ('Manufacturer', 3), ('Used car dealer', 2), ('Auto parts store', 2), ('Towing service', 2), ('Salvage yard', 2)]",10.952381,34.863195,-24.540142,60600.0,24327,"1,860",1697.0,0.06333673421320507,0.3042166839089979,0.2310836254678318,0.38028119272347627
506200,22,4.222727272727273,2089,"[('Liquor store', 2), ('Restaurant', 2), ('Barber shop', 1), ('Tire shop', 1), ('Dry cleaner', 1), ('Beauty supply store', 1), ('Beer store', 1)]",10.465116,39.820743,-26.241801,68600.0,26492,"1,814",1730.0,0.03203653016041276,0.23109674393546267,0.22935559879641226,0.2929626343618691
507200,11,4.163636363636363,2790,"[('Church', 3), ('Baptist church', 2), ('Cell phone store', 1), ('Electronic parts supplier', 1), ('Electronics store', 1), ('Telecommunications service provider', 1), ('Telephone company', 1)]",26.229508,43.364929,-22.377452,52300.0,39175,"1,003",917.0,0.02105236148758572,0.3682345628135122,0.3054593823918854,0.33551976835736536
520300,105,4.437142857142857,38260,"[('Restaurant', 16), ('Bar', 10), ('Clothing store', 4), ('Live music venue', 4), ('Hamburger restaurant', 4), ('Coffee shop', 4), ('American restaurant', 4)]",0.0,4.804469,-25.058906,214100.0,78388,"2,622",1673.0,0.24910690638060384,0.4206851532614617,0.1315060708021944,0.7219433561006705
541200,25,4.096,4668,"[('Beauty salon', 2), ('Restaurant', 2), ('Fast food restaurant', 2), ('Coffee shop', 2), ('Auditorium', 2), ('Park', 1), ('T-shirt store', 1)]",0.0,32.111001,-17.050165,65200.0,20742,"2,046",2122.0,0.04399813073791242,0.4126210947930439,0.1671189934742,0.5104021571971036
501000,12,4.116666666666666,553,"[('Tire shop', 2), ('Banquet hall', 2), ('Auto repair shop', 2), ('Nail salon', 1), ('Grocery store', 1), ('Hardware store', 1), ('Cleaning products supplier', 1)]",18.8,21.854305,-24.497241,74300.0,31951,"2,945",2578.0,0.015016948766558428,0.4089193299358433,0.3709466184666876,0.3092984824396784
544300,23,4.121739130434783,2446,"[('Gas station', 5), ('Cocktail bar', 2), ('Bar & grill', 2), ('Cannabis store', 2), ('Real estate rental agency', 1), ('Heating contractor', 1), ('Air conditioning repair service', 1)]",5.924171,32.898172,-30.34563,72600.0,38588,"2,428",1783.0,0.03439680890257907,0.2710656844560745,0.1930629406412813,0.35981439639233337
539400,33,4.012121212121213,4025,"[('Beauty salon', 3), ('Hair salon', 2), ('Nail salon', 2), ('Gas station', 2), ('Barber shop', 2), ('Car wash', 2), ('Soul food restaurant', 2)]",0.0,27.858744,-36.026415,105700.0,43333,"3,707",2083.0,0.05155556328522188,0.16353519280651527,0.16402566611516167,0.30766203063770786
544200,9,4.566666666666666,1346,"[('Association or organization', 1), ('Food bank', 1), ('Catholic church', 1), ('Used tire shop', 1), ('Baptist church', 1), ('Recording studio', 1), ('Health and beauty', 1)]",2.03252,32.662835,-29.399013,70400.0,24570,"2,005",1639.0,0.01396909977498352,0.22240771357747924,0.1469354550461834,0.3402931664265133
538900,41,4.224390243902438,6511,"[('Beauty salon', 3), ('Clothing store', 3), ('Beauty supply store', 3), ('Vacuum cleaner store', 2), ('Industrial vacuum equipment supplier', 2), ('Vacuum cleaner repair shop', 2), ('Vacuum cleaning system supplier', 2)]",0.0,17.027677,-26.888571,89900.0,54196,"3,465",1980.0,0.06924025820274443,0.4822074194828308,0.15585610924385526,0.6006110533266429
